Location,Profile,Date,Time_UTC,Method,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_17,20160524,14:24:03,Hydro,2335800.12,103854.61,-8.07,424.23
Carolina Beach,CB_17,20160524,14:24:03,Hydro,2335805.77,103852.46,-8.09,430.27
Carolina Beach,CB_17,20160524,14:24:03,Hydro,2335808.69,103851.33,-8.12,433.4
Carolina Beach,CB_17,20160524,14:24:03,Hydro,2335813.63,103849.39,-8.18,438.71
Carolina Beach,CB_17,20160524,14:24:04,Hydro,2335818.48,103847.44,-8.18,443.93
Carolina Beach,CB_17,20160524,14:24:04,Hydro,2335823.35,103845.41,-8.14,449.21
Carolina Beach,CB_17,20160524,14:24:04,Hydro,2335827.44,103843.64,-8.13,453.66
Carolina Beach,CB_17,20160524,14:24:04,Hydro,2335832.29,103841.46,-8.14,458.96
Carolina Beach,CB_17,20160524,14:24:05,Hydro,2335837.12,103839.21,-8.11,464.27
Carolina Beach,CB_17,20160524,14:24:05,Hydro,2335841.04,103837.37,-8.04,468.59
Carolina Beach,CB_17,20160524,14:24:05,Hydro,2335845.9,103835.12,-7.94,473.93
Carolina Beach,CB_17,20160524,14:24:05,Hydro,2335850.66,103832.98,-7.82,479.14
Carolina Beach,CB_17,20160524,14:24:06,Hydro,2335854.58,103831.27,-7.76,483.41
Carolina Beach,CB_17,20160524,14:24:06,Hydro,2335859.52,103829.12,-7.66,488.79
Carolina Beach,CB_17,20160524,14:24:06,Hydro,2335864.59,103826.88,-7.58,494.32
Carolina Beach,CB_17,20160524,14:24:06,Hydro,2335868.48,103825.12,-7.51,498.58
Carolina Beach,CB_17,20160524,14:24:07,Hydro,2335873.21,103822.97,-7.45,503.76
Carolina Beach,CB_17,20160524,14:24:07,Hydro,2335877.97,103820.83,-7.34,508.97
Carolina Beach,CB_17,20160524,14:24:07,Hydro,2335882.94,103818.68,-7.24,514.38
Carolina Beach,CB_17,20160524,14:24:07,Hydro,2335886.99,103817.01,-7.13,518.75
Carolina Beach,CB_17,20160524,14:24:08,Hydro,2335892.07,103814.99,-7.02,524.22
Carolina Beach,CB_17,20160524,14:24:08,Hydro,2335896.17,103813.4,-6.94,528.62
Carolina Beach,CB_17,20160524,14:24:08,Hydro,2335901.32,103811.43,-6.87,534.13
Carolina Beach,CB_17,20160524,14:24:08,Hydro,2335905.35,103809.93,-6.8,538.43
Carolina Beach,CB_17,20160524,14:24:09,Hydro,2335910.57,103808.03,-6.78,543.99
Carolina Beach,CB_17,20160524,14:24:09,Hydro,2335914.78,103806.56,-6.83,548.44
Carolina Beach,CB_17,20160524,14:24:09,Hydro,2335920.1,103804.76,-6.88,554.06
Carolina Beach,CB_17,20160524,14:24:09,Hydro,2335924.35,103803.38,-6.92,558.52
Carolina Beach,CB_17,20160524,14:24:09,Hydro,2335929.42,103801.79,-6.97,563.83
Carolina Beach,CB_17,20160524,14:24:10,Hydro,2335934.28,103800.34,-7.05,568.89
Carolina Beach,CB_17,20160524,14:24:10,Hydro,2335939,103798.95,-7.13,573.8
Carolina Beach,CB_17,20160524,14:24:10,Hydro,2335943.57,103797.62,-7.27,578.54
Carolina Beach,CB_17,20160524,14:24:11,Hydro,2335948.92,103796.06,-7.46,584.1
Carolina Beach,CB_17,20160524,14:24:11,Hydro,2335953.59,103794.67,-7.63,588.96
Carolina Beach,CB_17,20160524,14:24:11,Hydro,2335958.46,103793.2,-7.78,594.04
Carolina Beach,CB_17,20160524,14:24:11,Hydro,2335963.57,103791.67,-7.95,599.36
Carolina Beach,CB_17,20160524,14:24:12,Hydro,2335967.63,103790.47,-8.13,603.59
Carolina Beach,CB_17,20160524,14:24:12,Hydro,2335972.69,103788.96,-8.42,608.86
Carolina Beach,CB_17,20160524,14:24:12,Hydro,2335977.84,103787.41,-8.67,614.22
Carolina Beach,CB_17,20160524,14:24:12,Hydro,2335982.63,103785.96,-8.97,619.22
Carolina Beach,CB_17,20160524,14:24:13,Hydro,2335987.48,103784.46,-9.26,624.29
Carolina Beach,CB_17,20160524,14:24:13,Hydro,2335992.3,103782.91,-9.54,629.35
Carolina Beach,CB_17,20160524,14:24:13,Hydro,2335997.09,103781.33,-9.83,634.39
Carolina Beach,CB_17,20160524,14:24:13,Hydro,2336000.89,103780.03,-10.06,638.4
Carolina Beach,CB_17,20160524,14:24:14,Hydro,2336005.72,103778.33,-10.36,643.52
Carolina Beach,CB_17,20160524,14:24:14,Hydro,2336010.51,103776.59,-10.65,648.62
Carolina Beach,CB_17,20160524,14:24:14,Hydro,2336015.33,103774.74,-10.94,653.78
Carolina Beach,CB_17,20160524,14:24:14,Hydro,2336020.15,103772.78,-11.23,658.98
Carolina Beach,CB_17,20160524,14:24:15,Hydro,2336024.84,103770.8,-11.46,664.07
Carolina Beach,CB_17,20160524,14:24:15,Hydro,2336029.35,103768.88,-11.75,668.96
Carolina Beach,CB_17,20160524,14:24:15,Hydro,2336033.72,103767.03,-11.98,673.7
Carolina Beach,CB_17,20160524,14:24:16,Hydro,2336038.96,103764.79,-12.28,679.4
Carolina Beach,CB_17,20160524,14:24:16,Hydro,2336043.19,103762.97,-12.52,683.99
Carolina Beach,CB_17,20160524,14:24:16,Hydro,2336047.23,103761.22,-12.72,688.39
Carolina Beach,CB_17,20160524,14:24:16,Hydro,2336052.15,103759.08,-13,693.75
Carolina Beach,CB_17,20160524,14:24:17,Hydro,2336056.5,103757.21,-13.2,698.48
Carolina Beach,CB_17,20160524,14:24:17,Hydro,2336061.86,103754.94,-13.47,704.29
Carolina Beach,CB_17,20160524,14:24:17,Hydro,2336066.42,103753.04,-13.7,709.23
Carolina Beach,CB_17,20160524,14:24:18,Hydro,2336071.8,103750.83,-13.94,715.04
Carolina Beach,CB_17,20160524,14:24:18,Hydro,2336075.41,103749.37,-14.13,718.93
Carolina Beach,CB_17,20160524,14:24:18,Hydro,2336079.85,103747.61,-14.35,723.71
Carolina Beach,CB_17,20160524,14:24:18,Hydro,2336084.22,103745.91,-14.58,728.4
Carolina Beach,CB_17,20160524,14:24:19,Hydro,2336089.49,103743.88,-14.79,734.05
Carolina Beach,CB_17,20160524,14:24:19,Hydro,2336093.88,103742.23,-15.01,738.73
Carolina Beach,CB_17,20160524,14:24:19,Hydro,2336098.49,103740.51,-15.2,743.66
Carolina Beach,CB_17,20160524,14:24:19,Hydro,2336103,103738.85,-15.47,748.46
Carolina Beach,CB_17,20160524,14:24:20,Hydro,2336108.47,103736.93,-15.71,754.26
Carolina Beach,CB_17,20160524,14:24:20,Hydro,2336112.89,103735.44,-15.91,758.92
Carolina Beach,CB_17,20160524,14:24:20,Hydro,2336117.27,103734.01,-16.13,763.52
Carolina Beach,CB_17,20160524,14:24:21,Hydro,2336122.43,103732.33,-16.35,768.95
Carolina Beach,CB_17,20160524,14:24:21,Hydro,2336127.34,103730.68,-16.56,774.12
Carolina Beach,CB_17,20160524,14:24:21,Hydro,2336132.17,103729.05,-16.73,779.22
Carolina Beach,CB_17,20160524,14:24:22,Hydro,2336136.25,103727.66,-16.93,783.53
Carolina Beach,CB_17,20160524,14:24:22,Hydro,2336141.24,103725.97,-17.15,788.79
Carolina Beach,CB_17,20160524,14:24:22,Hydro,2336146.39,103724.22,-17.36,794.23
Carolina Beach,CB_17,20160524,14:24:22,Hydro,2336150.65,103722.75,-17.55,798.73
Carolina Beach,CB_17,20160524,14:24:23,Hydro,2336155.7,103720.95,-17.75,804.1
Carolina Beach,CB_17,20160524,14:24:23,Hydro,2336159.91,103719.41,-17.94,808.58
Carolina Beach,CB_17,20160524,14:24:23,Hydro,2336165.01,103717.47,-18.12,814.03
Carolina Beach,CB_17,20160524,14:24:24,Hydro,2336170.21,103715.44,-18.32,819.62
Carolina Beach,CB_17,20160524,14:24:24,Hydro,2336173.8,103714,-18.5,823.48
Carolina Beach,CB_17,20160524,14:24:24,Hydro,2336178.83,103711.91,-18.71,828.93
Carolina Beach,CB_17,20160524,14:24:24,Hydro,2336183.07,103710.08,-18.92,833.54
Carolina Beach,CB_17,20160524,14:24:25,Hydro,2336188.28,103707.74,-19.11,839.24
Carolina Beach,CB_17,20160524,14:24:25,Hydro,2336192.48,103705.79,-19.32,843.85
Carolina Beach,CB_17,20160524,14:24:25,Hydro,2336197.36,103703.42,-19.54,849.25
Carolina Beach,CB_17,20160524,14:24:26,Hydro,2336201.27,103701.48,-19.72,853.59
Carolina Beach,CB_17,20160524,14:24:26,Hydro,2336205.87,103699.17,-19.91,858.71
Carolina Beach,CB_17,20160524,14:24:26,Hydro,2336210.46,103696.89,-20.09,863.81
Carolina Beach,CB_17,20160524,14:24:27,Hydro,2336215.08,103694.65,-20.26,868.92
Carolina Beach,CB_17,20160524,14:24:27,Hydro,2336219.57,103692.53,-20.42,873.87
Carolina Beach,CB_17,20160524,14:24:27,Hydro,2336224.08,103690.52,-20.57,878.79
Carolina Beach,CB_17,20160524,14:24:28,Hydro,2336228.6,103688.68,-20.74,883.67
Carolina Beach,CB_17,20160524,14:24:28,Hydro,2336233.4,103686.91,-20.9,888.79
Carolina Beach,CB_17,20160524,14:24:28,Hydro,2336239.12,103685,-21.07,894.81
Carolina Beach,CB_17,20160524,14:24:28,Hydro,2336243.12,103683.72,-21.23,899.01
Carolina Beach,CB_17,20160524,14:24:29,Hydro,2336248.03,103682.21,-21.37,904.14
Carolina Beach,CB_17,20160524,14:24:29,Hydro,2336252.95,103680.83,-21.52,909.23
Carolina Beach,CB_17,20160524,14:24:29,Hydro,2336257.15,103679.8,-21.67,913.53
Carolina Beach,CB_17,20160524,14:24:30,Hydro,2336263.4,103678.66,-21.85,919.78
Carolina Beach,CB_17,20160524,14:24:30,Hydro,2336267.1,103678.2,-21.97,923.41
Carolina Beach,CB_17,20160524,14:24:30,Hydro,2336272.63,103677.79,-22.13,928.74
Carolina Beach,CB_17,20160524,14:24:31,Hydro,2336277.91,103677.72,-22.27,933.71
Carolina Beach,CB_17,20160524,14:24:31,Hydro,2336283.09,103678.04,-22.44,938.45
Carolina Beach,CB_17,20160524,14:24:31,Hydro,2336289.26,103678.97,-22.59,943.91
Carolina Beach,CB_17,20160524,14:24:32,Hydro,2336295.06,103680.42,-22.66,948.84
Carolina Beach,CB_17,20160525,12:26:55,Hydro,2336300.85,103670.27,-22.82,957.81
Carolina Beach,CB_17,20160525,12:26:55,Hydro,2336305.78,103668.32,-22.94,963.11
Carolina Beach,CB_17,20160525,12:26:55,Hydro,2336310.05,103666.78,-23.05,967.65
Carolina Beach,CB_17,20160525,12:26:54,Hydro,2336314.93,103665.02,-23.18,972.83
Carolina Beach,CB_17,20160525,12:26:54,Hydro,2336319.65,103663.14,-23.3,977.91
Carolina Beach,CB_17,20160525,12:26:54,Hydro,2336324.21,103661.22,-23.42,982.86
Carolina Beach,CB_17,20160525,12:26:53,Hydro,2336329.23,103659.01,-23.56,988.33
Carolina Beach,CB_17,20160525,12:26:53,Hydro,2336333.41,103657.14,-23.7,992.9
Carolina Beach,CB_17,20160525,12:26:52,Hydro,2336338.05,103655.1,-23.82,997.96
Carolina Beach,CB_17,20160525,12:26:52,Hydro,2336342.64,103653.06,-23.94,1002.98
Carolina Beach,CB_17,20160525,12:26:52,Hydro,2336347.02,103650.85,-24.05,1007.85
Carolina Beach,CB_17,20160525,12:26:51,Hydro,2336351.92,103648.21,-24.19,1013.36
Carolina Beach,CB_17,20160525,12:26:51,Hydro,2336355.77,103646.17,-24.26,1017.68
Carolina Beach,CB_17,20160525,12:26:50,Hydro,2336360.79,103643.69,-24.39,1023.25
Carolina Beach,CB_17,20160525,12:26:50,Hydro,2336365.42,103641.6,-24.49,1028.32
Carolina Beach,CB_17,20160525,12:26:50,Hydro,2336369.43,103639.65,-24.56,1032.76
Carolina Beach,CB_17,20160525,12:26:49,Hydro,2336374.01,103637.37,-24.65,1037.85
Carolina Beach,CB_17,20160525,12:26:49,Hydro,2336378.06,103635.37,-24.75,1042.34
Carolina Beach,CB_17,20160525,12:26:48,Hydro,2336383.25,103632.98,-24.87,1048.04
Carolina Beach,CB_17,20160525,12:26:48,Hydro,2336387.94,103631.05,-24.98,1053.11
Carolina Beach,CB_17,20160525,12:26:48,Hydro,2336392.58,103629.28,-25.12,1058.07
Carolina Beach,CB_17,20160525,12:26:47,Hydro,2336397.32,103627.51,-25.24,1063.13
Carolina Beach,CB_17,20160525,12:26:47,Hydro,2336401.51,103625.97,-25.34,1067.6
Carolina Beach,CB_17,20160525,12:26:46,Hydro,2336406.85,103624.02,-25.44,1073.28
Carolina Beach,CB_17,20160525,12:26:46,Hydro,2336411.1,103622.52,-25.53,1077.79
Carolina Beach,CB_17,20160525,12:26:46,Hydro,2336416.02,103620.77,-25.63,1083.01
Carolina Beach,CB_17,20160525,12:26:45,Hydro,2336420.49,103618.97,-25.7,1087.83
Carolina Beach,CB_17,20160525,12:26:45,Hydro,2336425.63,103616.87,-25.77,1093.38
Carolina Beach,CB_17,20160525,12:26:44,Hydro,2336429.62,103615.26,-25.8,1097.68
Carolina Beach,CB_17,20160525,12:26:44,Hydro,2336434.46,103613.35,-25.89,1102.88
Carolina Beach,CB_17,20160525,12:26:44,Hydro,2336439.26,103611.54,-25.98,1108.01
Carolina Beach,CB_17,20160525,12:26:43,Hydro,2336444.06,103609.77,-26.04,1113.12
Carolina Beach,CB_17,20160525,12:26:43,Hydro,2336448.84,103608.01,-26.11,1118.22
Carolina Beach,CB_17,20160525,12:26:43,Hydro,2336452.91,103606.57,-26.19,1122.53
Carolina Beach,CB_17,20160525,12:26:42,Hydro,2336458.27,103604.74,-26.26,1128.2
Carolina Beach,CB_17,20160525,12:26:42,Hydro,2336462.81,103603.32,-26.32,1132.95
Carolina Beach,CB_17,20160525,12:26:42,Hydro,2336467.44,103601.96,-26.43,1137.76
Carolina Beach,CB_17,20160525,12:26:41,Hydro,2336472.24,103600.54,-26.52,1142.75
Carolina Beach,CB_17,20160525,12:26:41,Hydro,2336477.05,103599.05,-26.61,1147.78
Carolina Beach,CB_17,20160525,12:26:40,Hydro,2336481.9,103597.47,-26.67,1152.88
Carolina Beach,CB_17,20160525,12:26:40,Hydro,2336486.89,103595.82,-26.72,1158.13
Carolina Beach,CB_17,20160525,12:26:40,Hydro,2336491.86,103594.19,-26.78,1163.36
Carolina Beach,CB_17,20160525,12:26:39,Hydro,2336496.12,103592.76,-26.82,1167.85
Carolina Beach,CB_17,20160525,12:26:39,Hydro,2336501.19,103591.03,-26.86,1173.2
Carolina Beach,CB_17,20160525,12:26:39,Hydro,2336505.49,103589.47,-26.89,1177.78
Carolina Beach,CB_17,20160525,12:26:38,Hydro,2336510.32,103587.64,-26.93,1182.94
Carolina Beach,CB_17,20160525,12:26:38,Hydro,2336514.34,103586.1,-26.97,1187.25
Carolina Beach,CB_17,20160525,12:26:38,Hydro,2336519.7,103584.09,-27,1192.97
Carolina Beach,CB_17,20160525,12:26:37,Hydro,2336524.35,103582.4,-27.04,1197.92
Carolina Beach,CB_17,20160525,12:26:37,Hydro,2336529.46,103580.65,-27.09,1203.32
Carolina Beach,CB_17,20160525,12:26:37,Hydro,2336533.84,103579.19,-27.16,1207.93
Carolina Beach,CB_17,20160525,12:26:36,Hydro,2336538.9,103577.5,-27.24,1213.26
Carolina Beach,CB_17,20160525,12:26:36,Hydro,2336543.19,103576,-27.25,1217.81
Carolina Beach,CB_17,20160525,12:26:35,Hydro,2336548.1,103574.24,-27.32,1223.02
Carolina Beach,CB_17,20160525,12:26:35,Hydro,2336553.02,103572.47,-27.38,1228.25
Carolina Beach,CB_17,20160525,12:26:35,Hydro,2336557.29,103570.86,-27.42,1232.82
Carolina Beach,CB_17,20160525,12:26:34,Hydro,2336562.14,103568.95,-27.48,1238.03
Carolina Beach,CB_17,20160525,12:26:34,Hydro,2336566.86,103566.99,-27.58,1243.13
Carolina Beach,CB_17,20160525,12:26:33,Hydro,2336571.64,103564.92,-27.66,1248.34
Carolina Beach,CB_17,20160525,12:26:33,Hydro,2336575.75,103563.02,-27.72,1252.85
Carolina Beach,CB_17,20160525,12:26:33,Hydro,2336580.4,103560.73,-27.78,1258.01
Carolina Beach,CB_17,20160525,12:26:32,Hydro,2336585.15,103558.32,-27.85,1263.3
Carolina Beach,CB_17,20160525,12:26:32,Hydro,2336589.52,103556.15,-27.9,1268.15
Carolina Beach,CB_17,20160525,12:26:32,Hydro,2336593.95,103553.98,-27.95,1273.06
Carolina Beach,CB_17,20160525,12:26:31,Hydro,2336598.42,103551.83,-27.99,1278
Carolina Beach,CB_17,20160525,12:26:31,Hydro,2336602.93,103549.65,-28.03,1282.99
Carolina Beach,CB_17,20160525,12:26:30,Hydro,2336607.43,103547.42,-28.06,1287.98
Carolina Beach,CB_17,20160525,12:26:30,Hydro,2336612.02,103545.23,-28.09,1293.05
Carolina Beach,CB_17,20160525,12:26:30,Hydro,2336616.66,103543.13,-28.15,1298.13
Carolina Beach,CB_17,20160525,12:26:29,Hydro,2336621.3,103541.23,-28.23,1303.14
Carolina Beach,CB_17,20160525,12:26:29,Hydro,2336626,103539.41,-28.3,1308.18
Carolina Beach,CB_17,20160525,12:26:29,Hydro,2336630.71,103537.68,-28.34,1313.2
Carolina Beach,CB_17,20160525,12:26:28,Hydro,2336635.4,103535.96,-28.37,1318.19
Carolina Beach,CB_17,20160525,12:26:28,Hydro,2336639.35,103534.49,-28.43,1322.41
Carolina Beach,CB_17,20160525,12:26:28,Hydro,2336644.59,103532.55,-28.53,1327.99
Carolina Beach,CB_17,20160525,12:26:27,Hydro,2336649.18,103530.9,-28.6,1332.87
Carolina Beach,CB_17,20160525,12:26:27,Hydro,2336653.88,103529.26,-28.63,1337.85
Carolina Beach,CB_17,20160525,12:26:26,Hydro,2336659.08,103527.39,-28.63,1343.37
Carolina Beach,CB_17,20160525,12:26:26,Hydro,2336663.53,103525.67,-28.62,1348.14
Carolina Beach,CB_17,20160525,12:26:26,Hydro,2336667.99,103523.9,-28.68,1352.94
Carolina Beach,CB_17,20160525,12:26:25,Hydro,2336673.03,103521.95,-28.71,1358.35
Carolina Beach,CB_17,20160525,12:26:25,Hydro,2336677.33,103520.32,-28.78,1362.94
Carolina Beach,CB_17,20160525,12:26:25,Hydro,2336682.14,103518.57,-28.8,1368.06
Carolina Beach,CB_17,20160525,12:26:24,Hydro,2336686.88,103516.84,-28.83,1373.11
Carolina Beach,CB_17,20160525,12:26:24,Hydro,2336691.57,103515.12,-28.86,1378.1
Carolina Beach,CB_17,20160525,12:26:23,Hydro,2336696.29,103513.35,-28.85,1383.14
Carolina Beach,CB_17,20160525,12:26:23,Hydro,2336700.95,103511.49,-28.87,1388.16
Carolina Beach,CB_17,20160525,12:26:22,Hydro,2336705.58,103509.6,-28.86,1393.16
Carolina Beach,CB_17,20160525,12:26:22,Hydro,2336710.34,103507.6,-28.88,1398.32
Carolina Beach,CB_17,20160525,12:26:22,Hydro,2336714.5,103505.83,-28.92,1402.83
Carolina Beach,CB_17,20160525,12:26:21,Hydro,2336719.17,103503.71,-28.94,1407.95
Carolina Beach,CB_17,20160525,12:26:21,Hydro,2336724,103501.5,-28.92,1413.25
Carolina Beach,CB_17,20160525,12:26:21,Hydro,2336728.34,103499.55,-28.91,1417.99
Carolina Beach,CB_17,20160525,12:26:20,Hydro,2336732.76,103497.64,-28.88,1422.8
Carolina Beach,CB_17,20160525,12:26:20,Hydro,2336737.83,103495.6,-28.88,1428.27
Carolina Beach,CB_17,20160525,12:26:19,Hydro,2336742.29,103493.95,-28.88,1433.02
Carolina Beach,CB_17,20160525,12:26:19,Hydro,2336746.82,103492.36,-28.89,1437.82
Carolina Beach,CB_17,20160525,12:26:19,Hydro,2336752,103490.66,-28.91,1443.27
Carolina Beach,CB_17,20160525,12:26:18,Hydro,2336756.48,103489.17,-28.89,1447.99
Carolina Beach,CB_17,20160525,12:26:18,Hydro,2336761.47,103487.38,-28.87,1453.29
Carolina Beach,CB_17,20160525,12:26:18,Hydro,2336765.78,103485.84,-28.88,1457.86
Carolina Beach,CB_17,20160525,12:26:17,Hydro,2336770.78,103484.11,-28.87,1463.15
Carolina Beach,CB_17,20160525,12:26:17,Hydro,2336775.23,103482.68,-28.89,1467.82
Carolina Beach,CB_17,20160525,12:26:16,Hydro,2336780.37,103481.14,-28.91,1473.18
Carolina Beach,CB_17,20160525,12:26:16,Hydro,2336784.9,103479.84,-28.95,1477.88
Carolina Beach,CB_17,20160525,12:26:16,Hydro,2336790.15,103478.31,-28.98,1483.33
Carolina Beach,CB_17,20160525,12:26:15,Hydro,2336794.82,103476.91,-28.92,1488.2
Carolina Beach,CB_17,20160525,12:26:15,Hydro,2336799.51,103475.45,-28.88,1493.1
Carolina Beach,CB_17,20160525,12:26:15,Hydro,2336804.19,103473.95,-28.9,1498.01
Carolina Beach,CB_17,20160525,12:26:14,Hydro,2336808.92,103472.45,-28.9,1502.97
Carolina Beach,CB_17,20160525,12:26:14,Hydro,2336813.65,103471,-28.92,1507.91
Carolina Beach,CB_17,20160525,12:26:13,Hydro,2336818.43,103469.56,-28.91,1512.89
Carolina Beach,CB_17,20160525,12:26:13,Hydro,2336823.16,103468.14,-28.89,1517.82
Carolina Beach,CB_17,20160525,12:26:13,Hydro,2336827.26,103466.86,-28.9,1522.1
Carolina Beach,CB_17,20160525,12:26:12,Hydro,2336832.65,103465.06,-28.87,1527.78
Carolina Beach,CB_17,20160525,12:26:12,Hydro,2336837.82,103463.26,-28.85,1533.26
Carolina Beach,CB_17,20160525,12:26:12,Hydro,2336842.3,103461.67,-28.88,1538.01
Carolina Beach,CB_17,20160525,12:26:11,Hydro,2336846.92,103460.06,-28.89,1542.9
Carolina Beach,CB_17,20160525,12:26:11,Hydro,2336851.5,103458.51,-28.82,1547.74
Carolina Beach,CB_17,20160525,12:26:10,Hydro,2336856.7,103456.73,-28.63,1553.23
Carolina Beach,CB_17,20160525,12:26:10,Hydro,2336861.27,103455.14,-28.44,1558.07
Carolina Beach,CB_17,20160525,12:26:10,Hydro,2336865.89,103453.51,-28.3,1562.97
Carolina Beach,CB_17,20160525,12:26:09,Hydro,2336870.49,103451.87,-28.28,1567.85
Carolina Beach,CB_17,20160525,12:26:09,Hydro,2336875.09,103450.28,-28.27,1572.71
Carolina Beach,CB_17,20160525,12:26:09,Hydro,2336880.32,103448.5,-28.24,1578.24
Carolina Beach,CB_17,20160525,12:26:08,Hydro,2336884.87,103446.95,-28.16,1583.04
Carolina Beach,CB_17,20160525,12:26:08,Hydro,2336889.43,103445.37,-28.15,1587.87
Carolina Beach,CB_17,20160525,12:26:08,Hydro,2336894.1,103443.77,-28.18,1592.8
Carolina Beach,CB_17,20160525,12:26:07,Hydro,2336899.3,103441.98,-28.19,1598.3
Carolina Beach,CB_17,20160525,12:26:07,Hydro,2336903.68,103440.09,-28.2,1603.06
Carolina Beach,CB_17,20160525,12:26:06,Hydro,2336908.23,103438.09,-28.19,1608.03
Carolina Beach,CB_17,20160525,12:26:06,Hydro,2336912.75,103435.89,-28.21,1613.03
Carolina Beach,CB_17,20160525,12:26:06,Hydro,2336917.29,103433.71,-28.21,1618.04
Carolina Beach,CB_17,20160525,12:26:05,Hydro,2336921.88,103431.81,-28.2,1623.01
Carolina Beach,CB_17,20160525,12:26:05,Hydro,2336926.44,103430.08,-28.15,1627.89
Carolina Beach,CB_17,20160525,12:26:05,Hydro,2336930.27,103428.54,-28.16,1632.01
Carolina Beach,CB_17,20160525,12:26:04,Hydro,2336935.92,103426.3,-28.2,1638.09
Carolina Beach,CB_17,20160525,12:26:04,Hydro,2336940.82,103424.31,-28.24,1643.37
Carolina Beach,CB_17,20160525,12:26:03,Hydro,2336945.11,103422.55,-28.27,1648.01
Carolina Beach,CB_17,20160525,12:26:03,Hydro,2336949.93,103420.61,-28.31,1653.2
Carolina Beach,CB_17,20160525,12:26:03,Hydro,2336954.21,103418.9,-28.34,1657.81
Carolina Beach,CB_17,20160525,12:26:02,Hydro,2336959.1,103416.96,-28.42,1663.07
Carolina Beach,CB_17,20160525,12:26:02,Hydro,2336963.39,103415.19,-28.45,1667.71
Carolina Beach,CB_17,20160525,12:26:02,Hydro,2336968.35,103413.1,-28.46,1673.09
Carolina Beach,CB_17,20160525,12:26:01,Hydro,2336972.75,103411.26,-28.44,1677.85
Carolina Beach,CB_17,20160525,12:26:01,Hydro,2336977.83,103409.17,-28.48,1683.34
Carolina Beach,CB_17,20160525,12:26:00,Hydro,2336982.21,103407.49,-28.49,1688.03
Carolina Beach,CB_17,20160525,12:26:00,Hydro,2336986.69,103405.87,-28.45,1692.8
Carolina Beach,CB_17,20160525,12:26:00,Hydro,2336991.89,103404.05,-28.5,1698.3
Carolina Beach,CB_17,20160525,12:25:59,Hydro,2336996.47,103402.44,-28.51,1703.16
Carolina Beach,CB_17,20160525,12:25:59,Hydro,2337001.14,103400.72,-28.41,1708.13
Carolina Beach,CB_17,20160525,12:25:59,Hydro,2337005.2,103399.25,-28.39,1712.45
Carolina Beach,CB_17,20160525,12:25:58,Hydro,2337010.68,103397.33,-28.38,1718.26
Carolina Beach,CB_17,20160525,12:25:58,Hydro,2337015.46,103395.7,-28.39,1723.31
Carolina Beach,CB_17,20160525,12:25:57,Hydro,2337020.23,103394.08,-28.39,1728.34
Carolina Beach,CB_17,20160525,12:25:57,Hydro,2337024.94,103392.31,-28.36,1733.37
Carolina Beach,CB_17,20160525,12:25:57,Hydro,2337029.55,103390.46,-28.36,1738.34
Carolina Beach,CB_17,20160525,12:25:56,Hydro,2337034.02,103388.56,-28.37,1743.19
Carolina Beach,CB_17,20160525,12:25:56,Hydro,2337038.43,103386.56,-28.35,1748.02
Carolina Beach,CB_17,20160525,12:25:56,Hydro,2337042.81,103384.68,-28.31,1752.78
Carolina Beach,CB_17,20160525,12:25:55,Hydro,2337047.81,103382.55,-28.29,1758.21
Carolina Beach,CB_17,20160525,12:25:55,Hydro,2337052.03,103380.76,-28.3,1762.79
Carolina Beach,CB_17,20160525,12:25:55,Hydro,2337056.18,103378.96,-28.3,1767.31
Carolina Beach,CB_17,20160525,12:25:54,Hydro,2337061.55,103376.58,-28.31,1773.17
Carolina Beach,CB_17,20160525,12:25:54,Hydro,2337066.22,103374.48,-28.31,1778.28
Carolina Beach,CB_17,20160525,12:25:53,Hydro,2337070.35,103372.67,-28.31,1782.78
Carolina Beach,CB_17,20160525,12:25:53,Hydro,2337075.09,103370.68,-28.35,1787.92
Carolina Beach,CB_17,20160525,12:25:52,Hydro,2337079.76,103368.52,-28.36,1793.05
Carolina Beach,CB_17,20160525,12:25:52,Hydro,2337084.53,103366.28,-28.35,1798.3
