Location,Profile,Method,Date,Time_UTC,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_22,Hydro,20210113,18:26:56,2335025.97,98876.62,-26.88,1195.35
Carolina Beach,CB_22,Hydro,20210113,18:26:56,2335030.83,98875.62,-26.92,1200.29
Carolina Beach,CB_22,Hydro,20210113,18:26:55,2335036.29,98874.61,-27.03,1205.8
Carolina Beach,CB_22,Hydro,20210113,18:26:55,2335041.19,98873.69,-27.11,1210.75
Carolina Beach,CB_22,Hydro,20210113,18:26:55,2335045.55,98872.84,-27.13,1215.17
Carolina Beach,CB_22,Hydro,20210113,18:26:54,2335050.59,98871.82,-27.16,1220.28
Carolina Beach,CB_22,Hydro,20210113,18:26:54,2335055.76,98870.82,-27.23,1225.51
Carolina Beach,CB_22,Hydro,20210113,18:26:53,2335060.43,98870.1,-27.36,1230.18
Carolina Beach,CB_22,Hydro,20210113,18:26:53,2335065.9,98869.22,-27.47,1235.67
Carolina Beach,CB_22,Hydro,20210113,18:26:53,2335070.78,98868.35,-27.58,1240.58
Carolina Beach,CB_22,Hydro,20210113,18:26:52,2335075.88,98867.32,-27.61,1245.76
Carolina Beach,CB_22,Hydro,20210113,18:26:52,2335080.27,98866.36,-27.7,1250.23
Carolina Beach,CB_22,Hydro,20210113,18:26:52,2335085.74,98865.2,-27.81,1255.8
Carolina Beach,CB_22,Hydro,20210113,18:26:51,2335090.23,98864.26,-27.89,1260.36
Carolina Beach,CB_22,Hydro,20210113,18:26:51,2335094.89,98863.18,-27.98,1265.13
Carolina Beach,CB_22,Hydro,20210113,18:26:51,2335099.61,98861.87,-27.97,1270.03
Carolina Beach,CB_22,Hydro,20210113,18:26:50,2335104.87,98860.03,-27.97,1275.6
Carolina Beach,CB_22,Hydro,20210113,18:26:50,2335109.55,98858.11,-28.03,1280.64
Carolina Beach,CB_22,Hydro,20210113,18:26:50,2335114.2,98856,-28.07,1285.71
Carolina Beach,CB_22,Hydro,20210113,18:26:49,2335118.81,98853.85,-28.12,1290.75
Carolina Beach,CB_22,Hydro,20210113,18:26:49,2335123.38,98851.73,-28.14,1295.74
Carolina Beach,CB_22,Hydro,20210113,18:26:49,2335127.94,98849.64,-28.16,1300.72
Carolina Beach,CB_22,Hydro,20210113,18:26:48,2335132.51,98847.6,-28.21,1305.69
Carolina Beach,CB_22,Hydro,20210113,18:26:48,2335137.08,98845.61,-28.29,1310.65
Carolina Beach,CB_22,Hydro,20210113,18:26:48,2335141.7,98843.66,-28.29,1315.64
Carolina Beach,CB_22,Hydro,20210113,18:26:47,2335146.28,98841.74,-28.25,1320.59
Carolina Beach,CB_22,Hydro,20210113,18:26:47,2335150.76,98839.9,-28.28,1325.41
Carolina Beach,CB_22,Hydro,20210113,18:26:47,2335155.22,98838.16,-28.33,1330.19
Carolina Beach,CB_22,Hydro,20210113,18:26:47,2335160.31,98836.24,-28.39,1335.62
Carolina Beach,CB_22,Hydro,20210113,18:26:46,2335164.61,98834.58,-28.43,1340.22
Carolina Beach,CB_22,Hydro,20210113,18:26:46,2335169.54,98832.62,-28.53,1345.51
Carolina Beach,CB_22,Hydro,20210113,18:26:45,2335174.3,98830.64,-28.65,1350.65
Carolina Beach,CB_22,Hydro,20210113,18:26:45,2335178.95,98828.79,-28.74,1355.64
Carolina Beach,CB_22,Hydro,20210113,18:26:45,2335183.53,98827.19,-28.79,1360.49
Carolina Beach,CB_22,Hydro,20210113,18:26:44,2335188.1,98825.52,-28.82,1365.35
Carolina Beach,CB_22,Hydro,20210113,18:26:44,2335192.64,98823.71,-28.79,1370.22
Carolina Beach,CB_22,Hydro,20210113,18:26:44,2335197.69,98821.44,-28.8,1375.72
Carolina Beach,CB_22,Hydro,20210113,18:26:43,2335202.02,98819.44,-28.86,1380.45
Carolina Beach,CB_22,Hydro,20210113,18:26:43,2335206.83,98817.34,-28.93,1385.67
Carolina Beach,CB_22,Hydro,20210113,18:26:42,2335211.51,98815.33,-28.98,1390.73
Carolina Beach,CB_22,Hydro,20210113,18:26:42,2335216.07,98813.46,-29.07,1395.65
Carolina Beach,CB_22,Hydro,20210113,18:26:42,2335220.56,98811.73,-29.11,1400.45
Carolina Beach,CB_22,Hydro,20210113,18:26:41,2335225.52,98809.94,-29.2,1405.72
Carolina Beach,CB_22,Hydro,20210113,18:26:41,2335229.96,98808.39,-29.25,1410.42
Carolina Beach,CB_22,Hydro,20210113,18:26:40,2335235.03,98806.62,-29.29,1415.78
Carolina Beach,CB_22,Hydro,20210113,18:26:40,2335239.7,98805.02,-29.39,1420.72
Carolina Beach,CB_22,Hydro,20210113,18:26:40,2335244.44,98803.45,-29.45,1425.71
Carolina Beach,CB_22,Hydro,20210113,18:26:39,2335248.76,98802.06,-29.51,1430.25
Carolina Beach,CB_22,Hydro,20210113,18:26:39,2335253.89,98800.45,-29.5,1435.63
Carolina Beach,CB_22,Hydro,20210113,18:26:38,2335258.52,98799.02,-29.49,1440.47
Carolina Beach,CB_22,Hydro,20210113,18:26:38,2335263.3,98797.55,-29.52,1445.47
Carolina Beach,CB_22,Hydro,20210113,18:26:38,2335268.16,98796.09,-29.56,1450.55
Carolina Beach,CB_22,Hydro,20210113,18:26:37,2335273.12,98794.63,-29.59,1455.72
Carolina Beach,CB_22,Hydro,20210113,18:26:37,2335277.32,98793.41,-29.66,1460.09
Carolina Beach,CB_22,Hydro,20210113,18:26:37,2335282.17,98792,-29.78,1465.14
Carolina Beach,CB_22,Hydro,20210113,18:26:36,2335287.03,98790.76,-29.85,1470.15
Carolina Beach,CB_22,Hydro,20210113,18:26:36,2335291.82,98789.5,-29.91,1475.09
Carolina Beach,CB_22,Hydro,20210113,18:26:35,2335296.66,98788.12,-29.87,1480.13
Carolina Beach,CB_22,Hydro,20210113,18:26:35,2335302.06,98786.47,-29.9,1485.77
Carolina Beach,CB_22,Hydro,20210113,18:26:35,2335306.76,98785,-29.92,1490.7
Carolina Beach,CB_22,Hydro,20210113,18:26:34,2335311.48,98783.73,-29.96,1495.58
Carolina Beach,CB_22,Hydro,20210113,18:26:34,2335316.15,98782.52,-29.94,1500.4
Carolina Beach,CB_22,Hydro,20210113,18:26:34,2335320.88,98781.31,-29.91,1505.27
Carolina Beach,CB_22,Hydro,20210113,18:26:33,2335325.61,98780.02,-29.95,1510.17
Carolina Beach,CB_22,Hydro,20210113,18:26:33,2335330.99,98778.45,-29.98,1515.78
Carolina Beach,CB_22,Hydro,20210113,18:26:33,2335335.64,98777.04,-29.96,1520.63
Carolina Beach,CB_22,Hydro,20210113,18:26:32,2335340.21,98775.68,-29.97,1525.4
Carolina Beach,CB_22,Hydro,20210113,18:26:32,2335345.37,98774.25,-29.93,1530.75
Carolina Beach,CB_22,Hydro,20210113,18:26:31,2335349.78,98772.87,-29.93,1535.37
Carolina Beach,CB_22,Hydro,20210113,18:26:31,2335354.69,98771.2,-29.99,1540.56
Carolina Beach,CB_22,Hydro,20210113,18:26:31,2335359.47,98769.34,-29.96,1545.68
Carolina Beach,CB_22,Hydro,20210113,18:26:30,2335364.24,98767.74,-30,1550.71
Carolina Beach,CB_22,Hydro,20210113,18:26:30,2335368.89,98766.18,-30.12,1555.61
Carolina Beach,CB_22,Hydro,20210113,18:26:29,2335373.45,98764.45,-30.22,1560.48
Carolina Beach,CB_22,Hydro,20210113,18:26:29,2335377.97,98762.53,-30.22,1565.37
Carolina Beach,CB_22,Hydro,20210113,18:26:29,2335382.66,98760.63,-30.13,1570.41
Carolina Beach,CB_22,Hydro,20210113,18:26:28,2335387.53,98758.86,-30.12,1575.59
Carolina Beach,CB_22,Hydro,20210113,18:26:28,2335391.9,98757.31,-30.15,1580.22
Carolina Beach,CB_22,Hydro,20210113,18:26:27,2335397.1,98755.44,-30.1,1585.74
Carolina Beach,CB_22,Hydro,20210113,18:26:27,2335401.83,98753.77,-30.1,1590.76
Carolina Beach,CB_22,Hydro,20210113,18:26:27,2335405.96,98752.33,-30.1,1595.13
Carolina Beach,CB_22,Hydro,20210113,18:26:26,2335411.06,98750.6,-30.11,1600.51
Carolina Beach,CB_22,Hydro,20210113,18:26:26,2335415.45,98749.17,-30.24,1605.13
Carolina Beach,CB_22,Hydro,20210113,18:26:26,2335420.43,98747.66,-30.41,1610.33
Carolina Beach,CB_22,Hydro,20210113,18:26:25,2335425.54,98746.29,-30.46,1615.62
Carolina Beach,CB_22,Hydro,20210113,18:26:25,2335430.36,98745.16,-30.39,1620.55
Carolina Beach,CB_22,Hydro,20210113,18:26:25,2335435.06,98743.96,-30.31,1625.4
Carolina Beach,CB_22,Hydro,20210113,18:26:24,2335439.57,98742.85,-30.35,1630.03
Carolina Beach,CB_22,Hydro,20210113,18:26:24,2335444.82,98741.47,-30.43,1635.46
Carolina Beach,CB_22,Hydro,20210113,18:26:24,2335449.36,98740.37,-30.34,1640.12
Carolina Beach,CB_22,Hydro,20210113,18:26:23,2335454.46,98739.29,-30.29,1645.31
Carolina Beach,CB_22,Hydro,20210113,18:26:23,2335459.69,98738.05,-30.34,1650.67
Carolina Beach,CB_22,Hydro,20210113,18:26:23,2335464.06,98736.94,-30.34,1655.17
Carolina Beach,CB_22,Hydro,20210113,18:26:22,2335468.96,98735.51,-30.27,1660.27
Carolina Beach,CB_22,Hydro,20210113,18:26:22,2335473.73,98734.11,-30.19,1665.24
Carolina Beach,CB_22,Hydro,20210113,18:26:22,2335478.43,98732.83,-30.24,1670.11
Carolina Beach,CB_22,Hydro,20210113,18:26:21,2335483.79,98731.36,-30.28,1675.66
Carolina Beach,CB_22,Hydro,20210113,18:26:21,2335488.32,98730.02,-30.33,1680.39
Carolina Beach,CB_22,Hydro,20210113,18:26:20,2335493.29,98728.43,-30.32,1685.61
Carolina Beach,CB_22,Hydro,20210113,18:26:20,2335498.14,98726.82,-30.36,1690.72
Carolina Beach,CB_22,Hydro,20210113,18:26:20,2335502.44,98725.49,-30.36,1695.22
Carolina Beach,CB_22,Hydro,20210113,18:26:19,2335507.41,98724.01,-30.43,1700.4
Carolina Beach,CB_22,Hydro,20210113,18:26:19,2335512.37,98722.56,-30.43,1705.57
Carolina Beach,CB_22,Hydro,20210113,18:26:18,2335517.32,98721.14,-30.4,1710.72
Carolina Beach,CB_22,Hydro,20210113,18:26:18,2335521.81,98719.89,-30.37,1715.37
Carolina Beach,CB_22,Hydro,20210113,18:26:18,2335527.01,98718.46,-30.37,1720.76
Carolina Beach,CB_22,Hydro,20210113,18:26:17,2335531.64,98717.19,-30.33,1725.56
Carolina Beach,CB_22,Hydro,20210113,18:26:17,2335536.36,98715.94,-30.28,1730.44
Carolina Beach,CB_22,Hydro,20210113,18:26:16,2335541.14,98714.71,-30.31,1735.37
Carolina Beach,CB_22,Hydro,20210113,18:26:16,2335545.95,98713.44,-30.38,1740.34
Carolina Beach,CB_22,Hydro,20210113,18:26:16,2335550.79,98712.15,-30.38,1745.34
Carolina Beach,CB_22,Hydro,20210113,18:26:15,2335555.56,98710.81,-30.34,1750.29
Carolina Beach,CB_22,Hydro,20210113,18:26:15,2335560.26,98709.56,-30.34,1755.15
Carolina Beach,CB_22,Hydro,20210113,18:26:15,2335565.65,98708.21,-30.31,1760.7
Carolina Beach,CB_22,Hydro,20210113,18:26:14,2335570.37,98707.1,-30.33,1765.53
Carolina Beach,CB_22,Hydro,20210113,18:26:14,2335575.1,98705.87,-30.36,1770.42
Carolina Beach,CB_22,Hydro,20210113,18:26:14,2335579.79,98704.49,-30.3,1775.3
Carolina Beach,CB_22,Hydro,20210113,18:26:13,2335584.44,98702.9,-30.24,1780.22
Carolina Beach,CB_22,Hydro,20210113,18:26:13,2335589.05,98701.19,-30.18,1785.13
Carolina Beach,CB_22,Hydro,20210113,18:26:12,2335594.28,98699.22,-30.12,1790.71
Carolina Beach,CB_22,Hydro,20210113,18:26:12,2335598.78,98697.59,-30.08,1795.49
Carolina Beach,CB_22,Hydro,20210113,18:26:12,2335603.21,98695.87,-30.07,1800.23
Carolina Beach,CB_22,Hydro,20210113,18:26:11,2335608.28,98693.86,-30.05,1805.67
Carolina Beach,CB_22,Hydro,20210113,18:26:11,2335612.72,98691.96,-30.07,1810.48
Carolina Beach,CB_22,Hydro,20210113,18:26:11,2335617.14,98690.12,-30.04,1815.24
Carolina Beach,CB_22,Hydro,20210113,18:26:10,2335622.07,98688.24,-30.05,1820.51
Carolina Beach,CB_22,Hydro,20210113,18:26:10,2335626.84,98686.4,-30.03,1825.61
Carolina Beach,CB_22,Hydro,20210113,18:26:09,2335631.46,98684.65,-29.95,1830.55
Carolina Beach,CB_22,Hydro,20210113,18:26:09,2335636.07,98683,-29.91,1835.44
Carolina Beach,CB_22,Hydro,20210113,18:26:09,2335640.75,98681.59,-29.87,1840.33
Carolina Beach,CB_22,Hydro,20210113,18:26:08,2335645.58,98680.33,-29.87,1845.31
Carolina Beach,CB_22,Hydro,20210113,18:26:08,2335650.39,98679.11,-29.92,1850.27
Carolina Beach,CB_22,Hydro,20210113,18:26:07,2335655.18,98677.85,-29.94,1855.21
Carolina Beach,CB_22,Hydro,20210113,18:26:07,2335660.03,98676.54,-29.89,1860.23
Carolina Beach,CB_22,Hydro,20210113,18:26:06,2335665.05,98675.17,-29.92,1865.43
Carolina Beach,CB_22,Hydro,20210113,18:26:06,2335669.56,98673.86,-29.94,1870.13
Carolina Beach,CB_22,Hydro,20210113,18:26:06,2335674.8,98672.24,-29.94,1875.61
Carolina Beach,CB_22,Hydro,20210113,18:26:05,2335679.35,98670.72,-29.99,1880.41
Carolina Beach,CB_22,Hydro,20210113,18:26:05,2335684,98669.22,-30.06,1885.29
Carolina Beach,CB_22,Hydro,20210113,18:26:05,2335689.2,98667.6,-29.98,1890.74
Carolina Beach,CB_22,Hydro,20210113,18:26:04,2335693.8,98666.19,-29.9,1895.55
Carolina Beach,CB_22,Hydro,20210113,18:26:04,2335698.41,98664.78,-29.79,1900.37
Carolina Beach,CB_22,Hydro,20210113,18:26:04,2335703.1,98663.31,-29.77,1905.29
Carolina Beach,CB_22,Hydro,20210113,18:26:03,2335707.84,98661.78,-29.65,1910.27
Carolina Beach,CB_22,Hydro,20210113,18:26:03,2335712.57,98660.23,-29.57,1915.25
Carolina Beach,CB_22,Hydro,20210113,18:26:02,2335717.19,98658.64,-29.52,1920.13
Carolina Beach,CB_22,Hydro,20210113,18:26:02,2335722.32,98656.81,-29.45,1925.57
Carolina Beach,CB_22,Hydro,20210113,18:26:02,2335726.77,98655.19,-29.4,1930.3
Carolina Beach,CB_22,Hydro,20210113,18:26:01,2335731.86,98653.45,-29.34,1935.68
Carolina Beach,CB_22,Hydro,20210113,18:26:01,2335736.4,98651.97,-29.37,1940.46
Carolina Beach,CB_22,Hydro,20210113,18:26:01,2335741.02,98650.54,-29.32,1945.29
Carolina Beach,CB_22,Hydro,20210113,18:26:00,2335746.28,98648.96,-29.23,1950.78
Carolina Beach,CB_22,Hydro,20210113,18:26:00,2335750.89,98647.63,-29.13,1955.58
Carolina Beach,CB_22,Hydro,20210113,18:25:59,2335755.6,98646.43,-29.14,1960.43
Carolina Beach,CB_22,Hydro,20210113,18:25:59,2335760.41,98645.13,-29.17,1965.41
Carolina Beach,CB_22,Hydro,20210113,18:25:59,2335765.35,98643.74,-29.21,1970.54
Carolina Beach,CB_22,Hydro,20210113,18:25:58,2335770.27,98642.26,-29.15,1975.68
Carolina Beach,CB_22,Hydro,20210113,18:25:58,2335774.52,98641.09,-29.02,1980.08
Carolina Beach,CB_22,Hydro,20210113,18:25:58,2335779.44,98639.84,-28.97,1985.15
Carolina Beach,CB_22,Hydro,20210113,18:25:57,2335784.4,98638.47,-29.01,1990.29
Carolina Beach,CB_22,Hydro,20210113,18:25:57,2335789.38,98636.89,-29.08,1995.52
Carolina Beach,CB_22,Hydro,20210113,18:25:57,2335794.3,98635.11,-29.16,2000.75
Carolina Beach,CB_22,Hydro,20210113,18:25:56,2335798.52,98633.64,-29.11,2005.21
Carolina Beach,CB_22,Hydro,20210113,18:25:56,2335803.46,98632.15,-29.06,2010.37
Carolina Beach,CB_22,Hydro,20210113,18:25:56,2335808.45,98630.67,-29.1,2015.58
Carolina Beach,CB_22,Hydro,20210113,18:25:55,2335812.74,98629.3,-29.16,2020.08
Carolina Beach,CB_22,Hydro,20210113,18:25:55,2335817.67,98627.59,-29.16,2025.3
Carolina Beach,CB_22,Hydro,20210113,18:25:55,2335822.51,98625.77,-29.15,2030.46
Carolina Beach,CB_22,Hydro,20210113,18:25:54,2335827.37,98624.04,-29.2,2035.61
Carolina Beach,CB_22,Hydro,20210113,18:25:54,2335831.56,98622.55,-29.2,2040.06
Carolina Beach,CB_22,Hydro,20210113,18:25:54,2335836.52,98620.75,-29.18,2045.33
Carolina Beach,CB_22,Hydro,20210113,18:25:53,2335841.44,98618.95,-29.1,2050.56
Carolina Beach,CB_22,Hydro,20210113,18:25:53,2335846.3,98617.13,-29.07,2055.75
Carolina Beach,CB_22,Hydro,20210113,18:25:53,2335850.45,98615.62,-29.07,2060.16
Carolina Beach,CB_22,Hydro,20210113,18:25:52,2335855.22,98613.95,-29.04,2065.21
Carolina Beach,CB_22,Hydro,20210113,18:25:52,2335859.92,98612.33,-29.05,2070.18
Carolina Beach,CB_22,Hydro,20210113,18:25:51,2335865.15,98610.54,-29.1,2075.7
Carolina Beach,CB_22,Hydro,20210113,18:25:51,2335869.69,98608.97,-29.07,2080.51
Carolina Beach,CB_22,Hydro,20210113,18:25:51,2335874.15,98607.4,-29.1,2085.23
Carolina Beach,CB_22,Hydro,20210113,18:25:50,2335879.15,98605.66,-29.06,2090.52
Carolina Beach,CB_22,Hydro,20210113,18:25:50,2335883.95,98604.04,-29.02,2095.59
Carolina Beach,CB_22,Hydro,20210113,18:25:49,2335888.61,98602.51,-29,2100.49
Carolina Beach,CB_22,Hydro,20210113,18:25:49,2335893.11,98601.01,-29.07,2105.24
Carolina Beach,CB_22,Hydro,20210113,18:25:49,2335898.05,98599.34,-29.1,2110.45
Carolina Beach,CB_22,Hydro,20210113,18:25:48,2335902.93,98597.75,-29.12,2115.58
Carolina Beach,CB_22,Hydro,20210113,18:25:48,2335907.9,98596.19,-29.19,2120.79
Carolina Beach,CB_22,Hydro,20210113,18:25:47,2335912.45,98594.76,-29.22,2125.56
Carolina Beach,CB_22,Hydro,20210113,18:25:47,2335917.15,98593.27,-29.18,2130.49
Carolina Beach,CB_22,Hydro,20210113,18:25:46,2335922.06,98591.74,-29.21,2135.63
Carolina Beach,CB_22,Hydro,20210113,18:25:46,2335926.51,98590.38,-29.26,2140.29
Carolina Beach,CB_22,Hydro,20210113,18:25:46,2335931.72,98588.75,-29.36,2145.74
Carolina Beach,CB_22,Hydro,20210113,18:25:45,2335936.43,98587.33,-29.48,2150.66
Carolina Beach,CB_22,Hydro,20210113,18:25:45,2335941.28,98585.97,-29.56,2155.7
Carolina Beach,CB_22,Hydro,20210113,18:25:45,2335945.56,98584.82,-29.58,2160.13
Carolina Beach,CB_22,Hydro,20210113,18:25:44,2335950.57,98583.47,-29.52,2165.31
Carolina Beach,CB_22,Hydro,20210113,18:25:44,2335955.58,98582.1,-29.41,2170.5
Carolina Beach,CB_22,Hydro,20210113,18:25:44,2335960.62,98580.64,-29.37,2175.75
Carolina Beach,CB_22,Hydro,20210113,18:25:43,2335965.01,98579.53,-29.4,2180.27
Carolina Beach,CB_22,Hydro,20210113,18:25:43,2335970.21,98578.2,-29.46,2185.63
Carolina Beach,CB_22,Hydro,20210113,18:25:43,2335974.58,98576.95,-29.53,2190.17
Carolina Beach,CB_22,Hydro,20210113,18:25:42,2335979.63,98575.38,-29.55,2195.46
Carolina Beach,CB_22,Hydro,20210113,18:25:42,2335984.67,98573.65,-29.51,2200.79
Carolina Beach,CB_22,Hydro,20210113,18:25:42,2335989.07,98572.25,-29.54,2205.4
Carolina Beach,CB_22,Hydro,20210113,18:25:41,2335993.61,98570.96,-29.59,2210.12
Carolina Beach,CB_22,Hydro,20210113,18:25:41,2335998.97,98569.43,-29.59,2215.69
Carolina Beach,CB_22,Hydro,20210113,18:25:41,2336003.51,98568.12,-29.53,2220.42
Carolina Beach,CB_22,Hydro,20210113,18:25:40,2336008.01,98566.77,-29.5,2225.12
Carolina Beach,CB_22,Hydro,20210113,18:25:40,2336013.21,98565.16,-29.46,2230.56
Carolina Beach,CB_22,Hydro,20210113,18:25:40,2336017.66,98563.81,-29.5,2235.21
Carolina Beach,CB_22,Hydro,20210113,18:25:39,2336022.94,98562.18,-29.51,2240.73
Carolina Beach,CB_22,Hydro,20210113,18:25:39,2336027.46,98560.73,-29.53,2245.48
Carolina Beach,CB_22,Hydro,20210113,18:25:39,2336031.91,98559.26,-29.61,2250.17
Carolina Beach,CB_22,Hydro,20210113,18:25:38,2336037.04,98557.56,-29.62,2255.57
Carolina Beach,CB_22,Hydro,20210113,18:25:38,2336041.98,98555.95,-29.57,2260.77
Carolina Beach,CB_22,Hydro,20210113,18:25:38,2336046.11,98554.5,-29.56,2265.14
Carolina Beach,CB_22,Hydro,20210113,18:25:37,2336050.82,98552.82,-29.57,2270.14
Carolina Beach,CB_22,Hydro,20210113,18:25:37,2336056.02,98550.91,-29.58,2275.67
Carolina Beach,CB_22,Hydro,20210113,18:25:36,2336060.58,98549.37,-29.61,2280.48
Carolina Beach,CB_22,Hydro,20210113,18:25:36,2336065.05,98547.93,-29.61,2285.18
Carolina Beach,CB_22,Hydro,20210113,18:25:36,2336069.95,98546.37,-29.57,2290.32
Carolina Beach,CB_22,Hydro,20210113,18:25:35,2336075.06,98544.72,-29.55,2295.69
Carolina Beach,CB_22,Hydro,20210113,18:25:35,2336079.75,98543.31,-29.55,2300.59
Carolina Beach,CB_22,Hydro,20210113,18:25:34,2336084.71,98541.91,-29.57,2305.74
Carolina Beach,CB_22,Hydro,20210113,18:25:34,2336089.12,98540.72,-29.56,2310.3
Carolina Beach,CB_22,Hydro,20210113,18:25:33,2336094.18,98539.37,-29.67,2315.54
Carolina Beach,CB_22,Hydro,20210113,18:25:33,2336098.89,98538.08,-29.58,2320.42
Carolina Beach,CB_22,Hydro,20210113,18:25:32,2336103.89,98536.69,-29.64,2325.6
Carolina Beach,CB_22,Hydro,20210113,18:25:32,2336108.58,98535.32,-29.73,2330.49
Carolina Beach,CB_22,Hydro,20210113,18:25:31,2336113.63,98533.73,-29.74,2335.78
Carolina Beach,CB_22,Hydro,20210113,18:25:31,2336118.24,98532.19,-29.72,2340.64
Carolina Beach,CB_22,Hydro,20210113,18:25:31,2336122.99,98530.56,-29.61,2345.66
Carolina Beach,CB_22,Hydro,20210113,18:25:30,2336127.86,98528.97,-29.55,2350.78
Carolina Beach,CB_22,Hydro,20210113,18:25:30,2336132.15,98527.63,-29.55,2355.28
Carolina Beach,CB_22,Hydro,20210113,18:25:30,2336137.28,98526.12,-29.58,2360.63
Carolina Beach,CB_22,Hydro,20210113,18:25:29,2336141.8,98524.84,-29.64,2365.32
Carolina Beach,CB_22,Hydro,20210113,18:25:29,2336146.41,98523.56,-29.65,2370.1
Carolina Beach,CB_22,Hydro,20210113,18:25:29,2336151.84,98522.04,-29.6,2375.74
Carolina Beach,CB_22,Hydro,20210113,18:25:28,2336156.54,98520.67,-29.58,2380.63
Carolina Beach,CB_22,Hydro,20210113,18:25:28,2336161.22,98519.24,-29.59,2385.53
Carolina Beach,CB_22,Hydro,20210113,18:25:28,2336165.95,98517.75,-29.56,2390.49
Carolina Beach,CB_22,Hydro,20210113,18:25:28,2336170.68,98516.22,-29.47,2395.46
Carolina Beach,CB_22,Hydro,20210113,18:25:27,2336175.41,98514.69,-29.41,2400.43
Carolina Beach,CB_22,Hydro,20210113,18:25:27,2336180.2,98513.19,-29.39,2405.45
Carolina Beach,CB_22,Hydro,20210113,18:25:27,2336184.88,98511.7,-29.42,2410.36
Carolina Beach,CB_22,Hydro,20210113,18:25:26,2336189.48,98510.24,-29.45,2415.19
Carolina Beach,CB_22,Hydro,20210113,18:25:26,2336194.8,98508.58,-29.48,2420.76
Carolina Beach,CB_22,Hydro,20210113,18:25:26,2336199.21,98507.19,-29.51,2425.38
Carolina Beach,CB_22,Hydro,20210113,18:25:25,2336204.3,98505.66,-29.55,2430.7
Carolina Beach,CB_22,Hydro,20210113,18:25:25,2336208.59,98504.37,-29.53,2435.18
Carolina Beach,CB_22,Hydro,20210113,18:25:25,2336213.46,98502.89,-29.48,2440.27
Carolina Beach,CB_22,Hydro,20210113,18:25:24,2336218.18,98501.44,-29.45,2445.2
Carolina Beach,CB_22,Hydro,20210113,18:25:24,2336223.4,98499.88,-29.44,2450.65
Carolina Beach,CB_22,Hydro,20210113,18:25:23,2336227.86,98498.5,-29.47,2455.32
Carolina Beach,CB_22,Hydro,20210113,18:25:23,2336232.87,98496.94,-29.54,2460.57
Carolina Beach,CB_22,Hydro,20210113,18:25:23,2336237.74,98495.39,-29.55,2465.68
Carolina Beach,CB_22,Hydro,20210113,18:25:22,2336242.52,98494.04,-29.57,2470.64
Carolina Beach,CB_22,Hydro,20210113,18:25:22,2336247.19,98492.7,-29.61,2475.5
Carolina Beach,CB_22,Hydro,20210113,18:25:21,2336251.9,98491.42,-29.66,2480.38
Carolina Beach,CB_22,Hydro,20210113,18:25:21,2336256.6,98490.09,-29.68,2485.26
Carolina Beach,CB_22,Hydro,20210113,18:25:21,2336261.99,98488.76,-29.79,2490.8
Carolina Beach,CB_22,Hydro,20210113,18:25:20,2336266.31,98487.82,-29.83,2495.2
Carolina Beach,CB_22,Hydro,20210113,18:25:20,2336271.37,98486.66,-29.87,2500.38
Carolina Beach,CB_22,Hydro,20210113,18:25:19,2336276.56,98485.24,-29.96,2505.75
Carolina Beach,CB_22,Hydro,20210113,18:25:19,2336281.11,98483.83,-30.05,2510.52
Carolina Beach,CB_22,Hydro,20210113,18:25:19,2336285.69,98482.36,-30.14,2515.33
Carolina Beach,CB_22,Hydro,20210113,18:25:18,2336290.37,98481.06,-30.22,2520.18
Carolina Beach,CB_22,Hydro,20210113,18:25:18,2336295.2,98479.77,-30.2,2525.18
Carolina Beach,CB_22,Hydro,20210113,18:25:18,2336300.11,98478.49,-30.07,2530.25
Carolina Beach,CB_22,Hydro,20210113,18:25:17,2336305.05,98477.19,-29.98,2535.35
Carolina Beach,CB_22,Hydro,20210113,18:25:17,2336310.08,98475.86,-29.85,2540.54
Carolina Beach,CB_22,Hydro,20210113,18:25:17,2336314.45,98474.68,-29.75,2545.07
Carolina Beach,CB_22,Hydro,20210113,18:25:16,2336319.58,98473.24,-29.73,2550.39
Carolina Beach,CB_22,Hydro,20210113,18:25:16,2336324.68,98471.71,-29.73,2555.72
Carolina Beach,CB_22,Hydro,20210113,18:25:16,2336329.02,98470.37,-29.77,2560.26
